         Dat/Zeit;  Wind;Rotor;Leistung;Azimut;   Prod. 1;   Prod. 2;BtrStd 1;BtrStd 2;Gen1-;Lager;Außen;GetrT; Status;Spann;Spann;Spann;Strom-;Strom-;Strom-;CosPh;    Abgabe;     Bezug;  KH-Zähl1;  KH-Zähl2;  KH-DigiE;  KH-DigiI;  KH-Ana-1;  KH-Ana-2;  KH-Ana-3;  KH-Ana-4
16.02.2016, 07:10;0,8;0;0,2;320,9;32072325;5794225;49032;46346;2;29;1;32;0;392,1;392,9;391,3;31,2;31,2;31,5;0,005;0;0;0;0;0;0;0;0;0;0
16.02.2016, 07:20;1,4;0;0,2;320,9;32072325;5794225;49032;46346;2,5;28;1;31,7;0;392,8;393,5;392;30,7;31,4;31,5;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 07:30;0,9;0;-0,1;320,9;32072325;5794225;49032;46346;3;28;1;31;0;392,6;393,5;391,8;29,8;31,5;31,3;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 07:40;1,2;0;0;320,9;32072325;5794225;49032;46346;3;28;1;31;0;392,5;393,2;391,8;30,7;30,8;31,5;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 07:50;1,8;0;0,2;320,9;32072325;5794225;49032;46346;3;28;1;30,8;0;392,5;393,1;391,7;31,4;30,5;31,5;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:00;1,8;0;0;320,9;32072325;5794225;49032;46346;3;28;1;30;0;392,3;393,1;391,6;30,6;31;31,1;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:10;1,4;0;0,4;320,9;32072325;5794225;49032;46346;3;27,5;1;30;0;392,5;392,9;391,1;31,1;31,5;31,7;0,01;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:20;1,2;0;0,3;320,9;32072326;5794225;49032;46346;3;27;1;30,2;0;392,9;393,2;391,7;31;30,6;31;0,01;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:30;1,2;0;0,1;320,9;32072326;5794225;49032;46346;3;27;1,8;30,5;0;392,8;393,5;392;31,1;30,4;31,4;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:40;1,1;0;0,2;320,9;32072326;5794225;49032;46346;3,8;27;2;30;0;393;393,5;391,8;30,8;30,8;30,5;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 08:50;1;0;0,3;320,9;32072326;5794225;49032;46346;3,9;26,6;2,7;30;0;393;393,7;391,9;30,3;30,8;31,9;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:00;0,8;0;0,4;321;32072326;5794225;49032;46346;4;26;3;30;0;393;393,8;392,1;30,7;31;31;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:10;1,1;0;0,4;321;32072326;5794225;49032;46346;4;26;3,1;30;0;392,7;393,3;391,7;30,7;31;31,3;0,01;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:20;1,2;0;0,2;321;32072326;5794225;49032;46346;4;26;3,5;30;0;393;393,5;392;30,7;30,5;31,7;0,005;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:30;0,9;0;0,4;321;32072326;5794225;49032;46346;4;26;4;29,2;0;392,8;393,5;391,5;31,1;30,8;31,5;0,01;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:40;0,7;0;0,1;321;32072326;5794225;49032;46346;4;26;4;29;0;392,9;393,1;391,5;30,8;31,4;31,3;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 09:50;0,8;0;-0,1;321;32072326;5794225;49032;46346;4,4;26;4,1;29;0;392,5;393,4;391,4;30,7;31,1;31,7;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:00;0,6;0;0,2;321;32072326;5794225;49032;46346;4,9;26;4,9;29;0;392,3;393,3;391,4;31,5;30,6;31,3;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:10;0,5;0;0,3;321;32072326;5794225;49032;46346;5;25,7;5;29;0;392,7;393,4;391,5;30,7;31,2;31,5;0,01;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:20;0,6;0;0,4;321;32072326;5794225;49032;46346;5;25,9;5;29;0;392,4;393,1;391,1;30,9;31,1;31,7;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:30;0,6;0;0,4;321;32072326;5794225;49032;46346;5;25,1;5,2;29;0;392,5;393,2;391,1;30,9;30,6;31,8;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:40;0,6;0;0,1;321;32072326;5794225;49032;46346;5;25;5;28;0;392,5;393,7;391,5;30,8;31;31,7;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 10:50;0,6;0;-0,1;321;32072326;5794225;49032;46346;5;25;5,7;28;0;392,9;393,1;391,1;30,6;30,3;31,7;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:00;1;0;0,1;321;32072326;5794225;49032;46346;5,2;25;6;28;0;393;393,5;391;30,8;30,8;31,5;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:10;0,8;0;0;321;32072326;5794225;49032;46346;5,9;25;6;28;0;392,6;393,5;391,3;30,1;30,8;30,8;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:20;1;0;0,1;321;32072326;5794225;49032;46346;6;25;6;28;0;392,7;393,6;391,5;30,4;30,4;31,3;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:30;1,4;0;0,3;321;32072326;5794225;49032;46346;6;25;6;28;0;393,1;393,8;391,8;31,1;30;30,5;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:40;1,2;0;0,4;320,9;32072326;5794225;49032;46346;6;25;6;28;0;392,8;393,9;392;30,8;30,9;31;0,014;0;0;0;0;0;0;0;0;0;0
16.02.2016, 11:50;0,9;0;0,2;320,9;32072326;5794225;49032;46346;6;25;6,4;28;0;393,2;394;392;30,6;30,7;31,8;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:00;1,3;0;0,4;320,9;32072326;5794225;49032;46346;6;25;6,7;28;0;393,4;394;391,6;31;30,6;30,4;0,014;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:10;1,2;0;0;320,9;32072326;5794225;49032;46346;6;25;6,5;27,4;0;393,7;394,2;392,1;30,7;30,7;31,1;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:20;1;0;0,1;320,9;32072326;5794225;49032;46346;6;25;7,1;27,8;0;393,6;394,1;392,3;30,5;30,3;30,9;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:30;0,8;0;0;320,9;32072326;5794225;49032;46346;7;25;8;27,4;0;393,4;394,5;392,1;30,8;30,4;31;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:40;0,5;0;-0,2;320,9;32072326;5794225;49032;46346;7;25;7,4;27;0;394;394,5;392,4;30,4;30,8;30,4;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 12:50;0,9;0;0,2;320,9;32072327;5794225;49032;46346;7;25;7;27;0;394,7;395,4;392,7;30,3;31;31;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:00;0,8;0;0,4;320,9;32072327;5794225;49032;46346;7;25;7,8;27;0;394,5;395,1;393;31,1;31,1;30,5;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:10;1;0;0,2;320,9;32072327;5794225;49032;46346;7;25;7,9;27;0;394,7;395,4;393,2;30,8;30;30,1;0,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:20;0,9;0;0;320,9;32072327;5794225;49032;46346;7;25;8;27;0;394,8;395,7;393,1;29,7;30,2;30,7;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:30;1;0;0,3;320,9;32072327;5794225;49032;46346;7;25;8,4;27;0;394,9;395,9;393,5;30,5;29,9;30,5;0,011;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:40;1,4;0;0,1;321,1;32072327;5794225;49032;46346;8;25;8,4;27;0;395;396;393,8;30,2;30,7;30,6;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 13:50;2,1;0;0,1;350;32072327;5794225;49032;46346;8;25;6,6;27;0;395,1;396;393,3;30,3;30,3;30,1;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:00;1,9;0;0,1;48,6;32072327;5794225;49032;46346;8;25;5,1;27;0;395,2;395,8;393,7;30,8;30;30,5;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:10;1,7;0;0;66,7;32072327;5794225;49032;46346;8;25;5;27;0;395,2;396,1;394;30,5;29,7;30,3;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:20;1,4;0;0,2;66,7;32072327;5794225;49032;46346;8;25;5,7;27;0;395,4;396,1;394;30,2;30,7;30,2;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:30;1,8;0;-0,1;66,7;32072327;5794225;49032;46346;8;25;6,1;27;0;395,3;396,4;394,1;30,7;30,5;29,8;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:40;2,1;0;0;84,6;32072327;5794225;49032;46346;8,1;25;6,1;27;0;395,3;396;394;30,1;30,3;30,3;0,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 14:50;1,9;0;0,1;99,1;32072327;5794225;49032;46346;9;25;6,6;27;0;396,2;396,6;394,6;30,7;30,2;30,5;0,003;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:00;1,7;0;0,1;126,6;32072327;5794225;49032;46346;9;25;8,1;26,1;0;396,2;397;394,8;30,2;31,1;30,1;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:10;1,6;0;0,1;134,1;32072327;5794225;49032;46346;9;25;9,6;26;0;396,5;397,5;395,1;30,9;30,6;30;0,005;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:20;2,2;0;0,3;138,4;32072327;5794225;49032;46346;9;25;9;26;0;397;397,2;395;30,5;30,2;30,4;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:30;1,6;0;0,3;135,4;32072327;5794225;49032;46346;9;25;9,3;26;0;396,4;397,5;395;30,8;30,3;30,6;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:40;1,6;0;0,1;136,4;32072327;5794225;49032;46346;9;25;9,8;26;0;397,2;398,2;395,7;30,8;30,7;30,1;0,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 15:50;1,1;0;0,1;136,4;32072327;5794225;49032;46346;9;25;9,9;26;0;397;398,2;395,7;30,1;30,6;29,9;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:00;1,6;0;0;136,5;32072327;5794225;49032;46346;9,6;25;10,1;26;0;396,8;397,5;395,5;30,6;29,8;30,4;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:10;1,5;0;0,2;136,5;32072327;5794225;49032;46346;10;25;9,7;26;0;397,5;398,4;396,4;30,4;30,2;30,4;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:20;1,1;0;-0,1;136,5;32072327;5794225;49032;46346;10;25;10;26;0;397,8;398,5;396,8;30,5;29,8;30,7;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:30;1,2;0;0,1;136,5;32072327;5794225;49032;46346;10;24,1;10;26;0;397,9;398,5;396,3;29,8;30,2;30,1;0,005;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:40;0,9;0;0,2;136,5;32072327;5794225;49032;46346;10;24;10;26;0;397,8;398,8;396,5;30,4;30,5;30,7;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 16:50;1,7;0;0,4;136,5;32072327;5794225;49032;46346;10;24;9,7;25,2;0;397,8;398,2;396,7;30,2;30,6;29,9;0,012;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:00;1,6;0;0;136,5;32072327;5794225;49032;46346;10;24;9;25;0;397;398;396;29,8;30,6;30,2;0,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:10;1,6;0;0,3;136,5;32072327;5794225;49032;46346;10;24;8,7;25;0;397;398;396;30,7;30,6;30;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:20;1,8;0;0;137,3;32072327;5794225;49032;46346;10;24;7,7;25;0;396,8;397,6;395,8;31;30;30,9;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:30;2,3;0;0,5;141,4;32072327;5794225;49032;46346;11;24;6,5;25;0;396,1;397;395,1;30,1;29,8;30;0,014;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:40;2,2;0;0;143,9;32072328;5794225;49032;46346;11;24;6;25;0;395,3;396,1;394,3;30,4;30;30,2;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 17:50;2,1;0;0,2;143,7;32072328;5794225;49032;46346;11;24;6;25;0;395,2;395,8;394;30,5;30,9;30;0,006;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:00;2,3;0;0,1;144,5;32072328;5794225;49032;46346;11;24;5,1;25;0;395;395,6;394;30,1;30;30,3;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:10;2,2;0;0,3;146,5;32072328;5794225;49032;46346;11;24;5;25;0;395,1;396;393,8;30,5;30,2;30,8;0,009;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:20;2,4;0;0,5;149,5;32072328;5794225;49032;46346;11;23,5;5;25;0;395;395,8;394;30,1;30;30,3;0,014;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:30;2,3;0;0,3;147,4;32072328;5794225;49032;46346;11;23;4,1;24,1;0;394,8;395,5;393,8;30,8;30,5;30,1;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:40;2,2;0;-0,3;147,9;32072328;5794225;49032;46346;11;23;4;24;0;395,1;396;394;30,5;30,8;30,4;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 18:50;2,1;0;-0,1;150,6;32072328;5794225;49032;46346;11;23;4;24;0;395;395,3;393,6;30,3;30,3;30,3;0;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:00;2,2;0;0,1;150;32072328;5794225;49032;46346;11;23;4;24;0;395;396;393,8;30,7;29,9;30,5;0,004;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:10;2,8;0;0,4;148,6;32072328;5794225;49032;46346;11;22,8;4;24;0;395,3;396;394;30,9;29,7;30,4;0,011;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:20;2,6;4,9;0,4;146,8;32072328;5794225;49032;46346;10,6;25,2;4;24;0;395,4;396;394,2;30,1;30,5;31,2;0,011;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:30;2;9,1;0,3;146,7;32072328;5794225;49032;46346;8,5;32,7;3;24,2;0;395,8;396,2;394,5;30,4;30,4;30,8;0,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:40;1,8;8,2;0,1;146,6;32072328;5794225;49032;46346;6,7;34,8;3;24,9;0;395,9;396,5;394,5;30,3;30,1;30,6;0,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 19:50;2,6;9,5;15,3;141,9;32072328;5794226;49032;46346;5,5;37,1;3;25,4;0;395,9;396,5;394,5;31,5;31,4;32,4;0,376;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:00;3,4;9,9;52,9;137,1;32072328;5794234;49032;46346;5,7;40,4;3;26;0;396,8;397,6;395,4;45,1;46,7;47,9;0,925;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:10;4,1;10;110;132,4;32072328;5794254;49032;46346;6;44,4;3;27,1;0;397;397,7;395,8;90,5;91,8;92,3;1,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:20;4,7;10;167,2;132,4;32072328;5794279;49032;46346;6,3;47,1;3;28;0;397,9;398,3;396,3;139;140,3;140,8;1,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:30;5,3;10;222,5;132,7;32072328;5794319;49032;46346;7,9;50,8;3;29,4;0;399,1;399,2;397,4;184,2;185,5;185,6;1,005;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:40;4,8;10;161,2;135,8;32072328;5794346;49032;46347;8,8;50,7;2,4;30,3;0;398,5;399,3;396,8;133,1;134,2;136,5;1,001;0;0;0;0;0;0;0;0;0;0
16.02.2016, 20:50;4,7;10;144,9;141,6;32072328;5794370;49032;46347;8,3;50,4;2;31,4;0;398,3;399;396,8;119,1;120;122,2;1,007;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:00;4,9;10;173,7;144,1;32072328;5794398;49032;46347;8;51,6;2;32,2;0;398,7;399,2;396,9;144;144,7;146,4;1,002;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:10;4,7;10;147,7;143,3;32072328;5794422;49032;46347;8;52;2;33,3;0;398,8;399,2;397,1;121,2;121,4;123;1,013;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:20;4,2;10;107,6;146,5;32072328;5794442;49032;46347;8;50,9;2;34;0;399;399,2;397,2;89,3;90;91,6;0,998;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:30;4;10;93,4;149,2;32072328;5794455;49032;46347;7,3;50;2;34;0;398,1;398,6;396,3;77,4;78,3;79,5;0,997;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:40;4;10;94,4;146,4;32072328;5794471;49032;46348;7;49,6;2;34,5;0;398;398,7;396,5;78,4;78,8;81,3;0,994;0;0;0;0;0;0;0;0;0;0
16.02.2016, 21:50;4,8;10;142,2;139;32072328;5794496;49032;46348;7;51,8;2;35;0;398,4;398,8;397;117,8;118,8;120,5;0,999;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:00;4,7;10;155,4;140;32072328;5794520;49032;46348;7;52,7;1,8;35,9;0;398,7;399,2;397;127,7;128,6;130,3;1,008;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:10;5,1;10;220,5;132,6;32072328;5794558;49032;46348;7,1;54,1;1;36,4;0;399,2;399,5;397,5;184,6;186,6;187,2;0,987;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:20;5,7;10;304,2;133,2;32072328;5794606;49032;46348;9,1;56,4;1;37,2;0;399;399,6;397,6;252,6;254,4;255,6;0,997;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:30;6,1;10;340,1;132,4;32072328;5794666;49032;46348;12,3;57,7;1;38,1;0;399,4;400,1;398,1;274,6;276,8;276,5;1,027;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:40;6,3;13,4;347,3;132,4;32072359;5794696;49032;46348;14,5;59,4;1;39;0;397,6;398,1;396,4;346,6;352,5;350,9;0,862;0;0;0;0;0;0;0;0;0;0
16.02.2016, 22:50;6,5;15,7;371,7;133,9;32072421;5794696;49032;46348;14,9;63,1;0,1;40,3;0;397;397,3;395,5;354,9;363,1;359,1;0,871;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:00;6;16;313,1;135;32072477;5794696;49032;46348;15;60,9;0;42,1;0;396,8;398;396,2;309,7;318,2;315;0,834;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:10;5,6;16;249,2;135,1;32072516;5794696;49032;46348;15;60;0;43,6;0;397;397,8;395,5;258,7;269,2;264,4;0,79;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:20;5,7;16;242,5;131,1;32072560;5794696;49032;46348;15;60,1;0;44,7;0;396,5;397;395,1;256,6;265;260,8;0,78;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:30;5,7;16;284,2;130,9;32072603;5794696;49033;46348;15;59,9;0;45,5;0;396,9;397,6;395,8;284,8;292,5;288,6;0,824;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:40;5,6;16;217,6;129,8;32072644;5794696;49033;46348;15;58,1;0;44,8;0;397,1;397,5;395,8;240;247,5;243,1;0,745;0;0;0;0;0;0;0;0;0;0
16.02.2016, 23:50;5,6;16;183,7;133,1;32072677;5794696;49033;46348;14,6;57;0;44;0;396,1;397,1;395,1;215,6;223,7;218,6;0,702;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:00;5,1;16;171,5;133,8;32072704;5794696;49033;46348;14;57;0;44;0;396,3;396,9;395,1;206,2;216,7;209,2;0,684;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:10;5,4;16;185,7;132,3;32072736;5794696;49033;46348;14;56,4;0;43;0;397;397,2;395,7;217,7;225;219,9;0,689;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:20;5,7;16;231,9;124,2;32072773;5794696;49033;46348;14;56,8;0;43;0;397,5;397,6;396;249,7;258,2;252,9;0,757;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:30;6,2;16;329,8;125,1;32072830;5794696;49034;46348;14,4;58,7;0;43;0;397,5;398,2;396,7;328,5;335,9;332,6;0,83;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:40;5,6;16;210,3;126,3;32072867;5794696;49034;46348;14;57;0;43;0;397,8;398,1;396,7;235,6;243;238,1;0,724;0;0;0;0;0;0;0;0;0;0
17.02.2016, 00:50;4,8;16;150,3;129,1;32072892;5794696;49034;46348;14;56,1;0;43;0;397,7;398;396,2;200,9;208,9;203;0,604;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:00;4,8;16;145,5;126;32072914;5794696;49034;46348;14;55,3;-0,9;42,3;0;397,4;398;396,1;194,4;202,4;196,9;0,614;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:10;5,5;16;221,7;123,7;32072951;5794696;49034;46348;14;56,1;-1;42;0;397,8;398,1;396,4;246,7;253,7;249;0,73;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:20;5,1;16;178,4;122,5;32072981;5794696;49034;46348;14;55,8;-1;42;0;397,7;398,1;396,2;218,7;226,8;221,4;0,654;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:30;4,7;16;88,6;120,6;32073001;5794696;49035;46348;13,7;54,5;-1;42;0;397,2;397,7;395,8;165,6;174,5;168,6;0,425;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:40;4,5;11,4;141,8;121,9;32073003;5794716;49035;46349;12,5;52,3;-1;41,1;0;398,4;398,9;396,9;143,8;146,3;145,2;0,827;0;0;0;0;0;0;0;0;0;0
17.02.2016, 01:50;4,1;10;141,6;121,9;32073003;5794744;49035;46349;11;51,4;-1;40;0;400,1;400,4;398,1;118,1;117,8;118,4;0,999;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:00;4,9;10;168,5;117,2;32073003;5794768;49035;46349;9,4;51,1;-1;39,6;0;400;400,3;398,3;141,2;140,7;142,8;0,991;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:10;4,4;10;136,6;116,9;32073003;5794791;49035;46349;8,4;51,7;-1;40,8;0;399,7;400;398,1;114,4;114,5;115,3;1;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:20;4;10;105,2;121;32073003;5794807;49035;46349;7,4;51;-1;42;0;399,4;399,8;398;85,9;86,2;86,9;1,02;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:30;4,5;10;152,4;121;32073003;5794831;49035;46349;6;51,7;-1;42,2;0;399,1;399,5;398;127,9;127,9;129,1;0,99;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:40;4,5;10;154;119,9;32073003;5794855;49035;46350;6;52,8;-1,7;42,9;0;399;399,5;397,6;126,3;126,1;127,3;1,025;0;0;0;0;0;0;0;0;0;0
17.02.2016, 02:50;4,6;10;164,2;117,4;32073003;5794888;49035;46350;6;53,6;-2;43,7;0;399;399,1;397,5;137,3;138,6;138,9;0,993;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:00;4,8;10;190,3;118;32073003;5794917;49035;46350;6;54,5;-1,5;43,9;0;399;399,2;397,3;156,6;157,5;158,4;1,009;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:10;4,9;10;192,9;118,8;32073003;5794949;49035;46350;6;54,8;-2;45;0;398,8;399,5;397,5;161,8;163,1;162,9;0,999;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:20;5,1;10;238,8;117,7;32073003;5794987;49035;46350;6,4;55,8;-1,6;45,2;0;399,5;399,7;398;197,8;197,3;198;1,008;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:30;5,5;10;253,1;113,7;32073003;5795033;49035;46350;7,7;54,5;-1;44,5;0;399,7;400,1;398,1;207,4;208,9;209,2;1,012;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:40;5,6;10;286,2;113,7;32073003;5795077;49035;46351;8,5;54;-1;43,2;0;399,9;400;397,9;237,5;238,4;239;1,002;0;0;0;0;0;0;0;0;0;0
17.02.2016, 03:50;5;10;215,1;113,6;32073003;5795117;49035;46351;9,5;52,8;-1;42,2;0;399,1;399,4;397,7;180,4;180,7;180,4;0,996;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:00;4,9;10;204,3;111,8;32073003;5795147;49035;46351;8,8;52;-1;41,3;0;398,8;399;397;172,1;172,3;173,1;0,99;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:10;5,6;10;260,8;111,1;32073003;5795193;49035;46351;8,2;52;-1;40,5;0;398,7;399,1;397,2;218,2;219;218,4;0,997;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:20;6,1;10;271,5;111,8;32073003;5795235;49035;46351;9,3;52,1;-1;40;0;398,8;399,1;397,1;224,9;226,2;226,2;1,006;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:30;6;10;317,3;110,7;32073003;5795292;49035;46351;10,1;52,7;-1;39,8;0;399;399,2;397,2;261,2;262,7;262,8;1,011;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:40;6,7;16;555,7;115,5;32073081;5795296;49035;46351;12,4;58,1;-1,8;40,6;0;396,8;396,9;395,1;547,6;555,6;548,3;0,839;0;0;0;0;0;0;0;0;0;0
17.02.2016, 04:50;6,6;16;444,3;119,4;32073165;5795296;49035;46351;13;62;-2;43,4;0;396,8;397,4;395,7;412,6;422,1;414,6;0,895;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:00;6,2;16;330,8;118,1;32073223;5795296;49035;46351;13;62,3;-2;45,3;0;396,1;396,6;394,5;334,7;344,2;338;0,825;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:10;5,9;16;382,7;118,3;32073291;5795296;49035;46351;13;61,3;-2;45,2;0;395,8;396,4;394,4;359,7;370,4;363;0,88;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:20;6,4;16;403;119,5;32073372;5795296;49035;46351;13,1;61,8;-2;45;0;395,5;396,2;394,2;388,4;398,5;393,5;0,849;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:30;7,3;16;551,5;119,5;32073450;5795296;49036;46351;13,9;62,3;-2;45;0;395,5;395,8;393,8;487,4;496,9;490,7;0,944;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:40;6,7;16;602,7;116,7;32073555;5795296;49036;46351;14,4;63,1;-2;45;0;395,2;395,7;393,7;546,8;556,2;549,6;0,917;0;0;0;0;0;0;0;0;0;0
17.02.2016, 05:50;7,1;16;667,8;116,7;32073668;5795296;49036;46351;15,4;63,9;-2;45;0;395,1;395,3;393,3;601,8;612,2;605,7;0,925;0;0;0;0;0;0;0;0;0;0
17.02.2016, 06:00;6,8;16;462,7;118;32073741;5795296;49036;46351;15,1;63,1;-2;46;0;394,1;394,3;392,8;438,3;447,8;442,5;0,877;0;0;0;0;0;0;0;0;0;0
17.02.2016, 06:10;5,6;16;245,9;121;32073786;5795296;49036;46351;14,2;59,5;-2;45;0;393,1;393,4;392;257,2;266,6;261;0,788;0;0;0;0;0;0;0;0;0;0
